Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:00:00.051157,192.168.1.4,192.168.1.30,9457,587,17,9,26,2712,23583,387502,67857.714282765,90.32211446650598,90932.94700385742,96844.39911190001,53803.38477012346,43672.80334900954,1,8,0,0,2,0,BENIGN
2025-06-15 08:00:00.656020,192.168.1.29,192.168.1.33,7897,443,17,34,10,1095,32706,12534,2696744.8539971276,3510.4515717249083,4532.276618164701,4330.4584913602675,3254.7530592829194,2510.5506209410055,1,14,0,0,11,0,BENIGN
2025-06-15 08:00:01.248621,192.168.1.45,192.168.1.11,52238,993,6,1,25,8106,2668,121151,88930.34312552105,214.60821619301532,1417.8414732812948,1537.7012275418115,677.445460939855,874.0235637484892,0,12,1,0,7,0,BENIGN
2025-06-15 08:00:01.681788,192.168.1.41,10.0.64.249,9416,25,17,12,34,3204,23699,390622,68872.20893856464,117.76090440374581,63759.37156080776,63050.74799663011,113855.37828015463,70544.1372515125,0,5,0,0,11,0,BENIGN
2025-06-15 08:00:02.213973,192.168.1.26,10.0.38.130,57114,25,6,15,15,6077,23519,444852,66529.99199733844,67.43815920800625,56331.9244419186,48205.06313832465,80074.73573871338,88435.92979091361,0,7,0,0,3,0,BENIGN
2025-06-15 08:00:02.661952,192.168.1.13,192.168.1.2,10938,25,6,22,28,9889,49180,110556,534290.3144107964,452.2594884040667,89256.97425901287,100233.44546527913,100391.804972482,140156.12550569823,1,12,1,0,3,0,BENIGN
2025-06-15 08:00:03.095401,192.168.1.27,192.168.1.32,28275,80,6,41,3,7626,22059,137602,215730.87600470922,319.76279414543393,26948.539256514163,23372.91050781809,15194.623743292626,10921.351876554168,0,5,0,0,2,0,BENIGN
2025-06-15 08:00:03.667431,192.168.1.49,192.168.1.28,18699,8080,17,39,2,7654,23764,68172,460863.697705803,601.4199378043772,97661.72943370696,79420.5002406132,86037.0855490265,72707.46726149431,0,17,0,0,0,0,BENIGN
2025-06-15 08:00:04.190305,192.168.1.44,192.168.1.2,22943,587,6,4,11,4318,12788,288486,59295.77171855826,51.99559077390237,63356.635778981865,52973.491053547565,70830.93846309293,94580.72889469574,1,5,1,0,1,0,BENIGN
2025-06-15 08:00:04.596234,192.168.1.29,10.0.107.72,3835,8080,6,36,19,9661,34854,227814,195400.63385042184,241.4250221672066,69096.86443286556,81167.53356306918,57681.8660532651,36773.39770638028,0,7,1,0,8,0,BENIGN
2025-06-15 08:00:05.102320,192.168.1.23,192.168.1.1,61737,587,6,7,16,8915,42076,148443,343505.5880034761,154.94162742601537,9319.345752911862,10811.999481077582,16818.71591561426,19057.311513447625,1,17,1,0,0,0,BENIGN
2025-06-15 08:00:05.601709,192.168.1.48,192.168.1.50,5523,53,17,33,24,1748,32811,268683,128623.69409303901,212.14591172496958,929.6131911467985,990.4105516822733,272.18696018581426,137.47117721373502,1,8,1,0,13,0,BENIGN
2025-06-15 08:00:06.048242,192.168.1.35,192.168.1.50,47784,993,17,33,4,7044,25976,481047,68641.9414319183,76.91556126532335,65764.71310111134,55075.968173300156,77588.31058748723,67324.60322944623,1,8,0,0,2,0,BENIGN
2025-06-15 08:00:06.579561,192.168.1.38,192.168.1.21,6919,587,6,27,34,4993,32452,434006,86277.60906531246,140.55105228959968,72247.98700499792,58501.1014546998,45766.750887179864,52424.545214949336,1,1,0,0,11,0,BENIGN
2025-06-15 08:00:07.053133,192.168.1.29,192.168.1.16,44549,993,6,41,37,2427,3520,359896,16524.218107453264,216.72927734678908,7543.8721380527595,6611.181073939015,5136.051744129337,3946.9266290502323,1,3,1,0,0,0,BENIGN
2025-06-15 08:00:07.645584,192.168.1.42,192.168.1.24,39234,443,17,46,24,7555,4114,274237,42550.78636361979,255.25366744822907,29536.105936009684,33655.44513584246,21054.708323956125,13403.876446320515,0,2,0,0,10,0,BENIGN
2025-06-15 08:00:08.212673,192.168.1.42,10.0.51.108,52017,53,6,24,13,7071,22109,249710,116855.55244083136,148.1718793800809,64999.89343846874,72690.49023575945,93192.75656010909,129538.42943725568,0,4,0,0,3,0,BENIGN
2025-06-15 08:00:08.601399,192.168.1.2,192.168.1.2,60350,25,17,25,22,6557,31389,450877,84160.42512703022,104.24128975308122,36025.46223471218,36345.99172474467,12299.632253592143,15620.453667545758,0,10,1,0,14,0,BENIGN
2025-06-15 08:00:09.064746,192.168.1.4,10.0.211.215,59359,993,17,30,47,7066,7179,74523,191149.0412355917,1033.238060732928,71462.36446695341,68570.16541999746,12722.321963630797,11876.551383228296,1,13,1,0,11,0,BENIGN
2025-06-15 08:00:09.723213,192.168.1.26,192.168.1.32,2174,25,6,12,1,1181,29405,280040,109220.11141265533,46.421939722896724,9396.390275228361,11029.91137046075,4204.371553612012,4785.712505068034,0,2,1,0,13,0,BENIGN
2025-06-15 08:00:10.155009,192.168.1.5,10.0.220.188,60662,993,6,12,26,1779,3606,145356,37046.97432510526,261.42711687168054,9424.757256973326,11232.465390741596,6518.965936144324,4402.45502505575,1,14,1,0,4,0,BENIGN
2025-06-15 08:00:10.505148,192.168.1.21,192.168.1.9,63776,8080,17,30,37,5981,23149,211677,137615.32901543388,316.51998091431756,37467.51533650086,37514.51846308033,48300.64191564623,65519.33008144898,0,4,1,0,3,0,BENIGN
2025-06-15 08:00:11.197608,192.168.1.24,192.168.1.50,32001,25,6,28,32,951,18171,191347,99933.62843420592,313.566452570461,45830.70652024675,53923.764156268255,52094.47624497472,46161.05281552187,1,3,1,0,0,0,BENIGN
2025-06-15 08:00:11.788357,192.168.1.44,10.0.131.229,21515,993,6,46,2,9045,34950,28350,1551851.851851852,1693.1216931216932,68164.55076058925,61639.69076964903,50931.64451160211,50729.8255423129,0,8,0,0,9,0,BENIGN
2025-06-15 08:00:12.207867,192.168.1.11,10.0.131.229,41379,110,6,21,36,6088,18988,167807,149433.57547658918,339.6759372374215,41267.641514373536,45830.405903904466,33296.15125402142,27995.521851181165,1,3,0,0,2,0,BENIGN
2025-06-15 08:00:12.779227,192.168.1.49,192.168.1.25,44310,993,6,35,41,6017,46452,111448,470793.55394444044,681.9323810207451,29770.541099185994,24453.347369356678,8632.602075763081,12591.008353580492,1,16,0,0,5,0,BENIGN
2025-06-15 08:00:13.254143,192.168.1.28,192.168.1.48,33331,25,6,47,16,5080,37359,221184,191871.92563657407,284.8307291666667,78131.79208661555,91599.49740246784,24657.045327295426,36350.60490151703,1,4,0,0,6,0,BENIGN
2025-06-15 08:00:13.798779,192.168.1.35,192.168.1.45,38638,443,17,9,10,1053,35407,204664,178145.64359144744,92.83508579916351,70099.90345459741,79124.8470874554,16701.281815732567,20145.791373777545,0,6,0,0,13,0,BENIGN
2025-06-15 08:00:14.024405,192.168.1.19,10.0.88.117,43372,110,6,22,17,8802,40362,169152,290649.829738933,230.56186152099886,70821.03774636415,67364.61955217348,71895.20005262629,86639.78145140033,0,4,1,0,5,0,BENIGN
2025-06-15 08:00:14.574617,192.168.1.3,192.168.1.15,22257,993,17,20,28,8747,13216,157542,139410.44292950453,304.68065658681496,58341.04282206499,55420.970470741886,112488.98900246694,88383.9582328656,0,7,0,0,2,0,BENIGN
2025-06-15 08:00:15.260580,192.168.1.6,192.168.1.28,46764,8080,17,45,47,4275,27609,356540,89426.15134346776,258.03556403208614,69544.15819943369,60259.051476300665,16921.876765319103,12129.755365915089,0,5,1,0,2,0,BENIGN
